Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_3,Prerequisite_1_grade,Prerequisite_2_grade,Prerequisite_3_grade,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,Murdoch University,Perth,English Major Teaching Area,English,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-ENGS,English,,"Developing high-quality skills and knowledge in English is essential for young people, as it reaches into so many areas of their lives. English teachers, who share their love of words and appreciation of literature, inspire their students to express  their thoughts and ideas, discuss their concerns about issues, as well as  develop essential skills in critical literacy. You could provide encouragement for the creative minds of the future with this English teaching qualification. You’ll learn how to work in a range of teaching contexts and share your love of language as you join lectures, tutorials, discussions and a range of practical placements. You’ll also practise dealing with challenging behaviour, parent teacher interviews and other situations through our SimLabTM technology. It’s a virtual classroom using actors and avatars – and the only technology of its kind in WA. 3 reasons to study Education at Murdoch What you’ll learn Your future career This course gives you the qualification you need to teach English to secondary students from Years 7-12, including teaching Year 11 and 12 ATAR English and English Literature, and EALD students. Professional recognition After graduating, you would be eligible for accreditation with a range of bodies such as the Teacher Registration Board of WA (TRBWA) and the state, Catholic and independent schools, departments, organisations and associations.   For more details about this course, please download our information pack.",Copywriter / Editor / Journalist / Arts Administrator / Professional Writer.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Entrepreneurship and Innovation,Business & Commerce & Finance & Accounting,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-EI,English,,"Use your creativity, innovation and problem solving skills to work for yourself or others to push through ideas that challenge the status quo. Explore collaborative problem-solving methodologies, ideation tools and project management skills needed to build social capital and networks as you develop business solutions. Combining this major with your business degree will allow you to develop soft skills that complement the technical and functional skills ofbusiness. 3 reasons to study Entrepreneurship and Innovation at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career When you graduate you could work for yourself or work within any industry or sector. Your future career could include: For more details about this course, please download our information pack. ",Entrepreneur/Business Owner / Work in a Start-Up / Intrapreneur (you could be a manager within a company who promotes corporate changes) / Business Consultant / Business Analyst or Manager / Social Enterprise Consultant,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Environmental Management and Sustainability,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-ENVM,English,,"If you receive excellent results throughout your undergraduate Environmental Management and Sustainability degree, you may be eligible to undertake Honours in Environmental Management and Sustainability. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Environmental Management and Sustainability course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Environmental Management and Sustainability,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-ENVM,English,,"With growing populations globally, managing environments to ensure sustainable use of resources and conservation of biodiversity is more important than ever. Launch your career in environmental management with a local, national and international focus. Understand how to critically analyse issues, solve problems, and communicate effectively with others as you tackle current and future environmental issues and develop sustainable solutions. With practical experience throughout the course, including both on campus and in field trips, you’ll develop knowledge in environmental restoration and management, approaches to sustainability, and technical skills in statistics and mapping technology. Graduate with a scientific knowledge-base, combined with hands-on experience in real-world issues, giving you an edge in future employment. 8 reasons to study Environmental Management and Sustainability at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: You can also customise your course with minors in Nature-based Tourism, Ecosystem Management, Environmental Issues, Resource Management, Waste and Water Management, and more. Your future career Pursue a career in the fields of air and water quality, biodiversity and ecosystem restoration, climate change adaptation and mitigation, ecotourism, education, forestry, fisheries and wildlife, green/alternative energy, mining rehabilitation, natural resource management, parks management, policy formation, sustainability, urban planning or waste management. Careers could include: You could work in the private sector as a consultant, in government organisations across all levels – local through international, or in a research facility. For further admission information about this course, please download our Information Pack.",Environmental Consultant / Mining Rehabilitation Officer / Natural Resource Manager / Parks and Wildlife Officer / Urban and Regional Planner.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Environmental Science,Creative Arts & Design & Music,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-ENV,English,,"If you receive excellent results throughout your undergraduate Environmental Science degree, you may be eligible to undertake Honours in Environmental Science. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Environmental Science course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Environmental Science,Creative Arts & Design & Music,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-ENV,English,,"The environment is a complex, interdependent system of the atmosphere, water and soils, and the plant, animal, and human communities that rely on them. Effective solutions to environmental challenges are dependent on science. Learn how the environment works, and how we interact with it both on a daily basis and as part of large institutions and organisations. You’ll gain interdisciplinary knowledge in water and earth sciences, ecology, policy, law, and environmental management, and learn how to integrate this knowledge to sustain healthy environments. You’ll apply your knowledge with hands-on field and laboratory based practical learning that will bring scientific principles to life. Tap into your passion for the environment and you gain real-world skills that will give you an edge in future employment. 6 reasons to study Environmental Science at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Mix and match up to two minors with your major; great choices include Applied Statistics, Resource Management, Sustainable Development, and more. Your future career Pursue a career in the fields of air and water quality, biodiversity and ecosystem restoration, climate change adaptation and mitigation, ecotourism, education, forestry, fisheries and wildlife, green/alternative energy, mining rehabilitation, natural resource management, parks management, policy formation, sustainability, urban planning or waste management. Careers could include: You could work in the private sector as a consultant, in government organisations across all levels – local through international, or in a research facility. For further admission information about this course, please download our Information Pack.",Atmospheric or Climate Change Scientist / Environmental Consultant / Environmental Ecologist / Natural Resource Manager / Restoration Ecologist.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Finance,Business & Commerce & Finance & Accounting,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-FIN,English,,"If you receive excellent results throughout your undergraduate Finance degree, you may be eligible to undertake Honours in Finance. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Finance course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Finance,Business & Commerce & Finance & Accounting,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-FINA,English,,"This degree could lead you to a big role with a big salary package – but that’s not the only option. Depending on your life goals, you could find your rewards in not-for-profit organisations, government agencies or start-ups. You’ll learn to explore business opportunities, analyse problems and find solutions. Learn how to make informed decisions and shape business interactions in a creative, confident and ethical way. You’ll learn to understand capital investment, cost of capital, sources of funds, dividend policy, working capital management, efficient capital markets, portfolio management, the use of options, futures, forward exchange contracts and more. 6 reasons to study Finance at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career With this qualification, you can pursue career opportunities across the world in stockbroking, insurance and banking, and in public, private or not-for profit organisations. Careers could include: You could work for consultancy or professional services firms, universities or institutions, government agencies, banks, brokerage firms and more. Professional recognition When you graduate, you could be eligible for associate membership of the Financial Services Institute of Australasia (FINSIA). For more details about this course, please download our information pack.",Credit Manager / Financial Analyst or Manager / Investment Strategist / Chief Financial Officer (CFO) / Finance Broker.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Forensic Biology and Toxicology,Law,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-FBT,English,,"If you receive excellent results throughout your undergraduate Forensic Biology and Toxicology degree, you may be eligible to undertake Honours in Forensic Biology and Toxicology. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Forensic Biology and Toxicology course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Forensic Biology and Toxicology,Law,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-FBTX,English,,"Put your curiosity to work as you investigate crime from a scientific viewpoint. Our course is unique in WA as it focuses on biology and life sciences forensics as well as crime scene investigation and chemistry. Industry terms such as forensic palynology (the use of pollen grains to connect a suspect to a crime scene), forensic anthropology (the identification of skeletal remains) and forensic entomology (the insects that decompose human remains) will become part of your professional vocabulary as you get hands-on training in these areas. Learn how to recognise blunt and sharp force injuries and the weapons that cause them. Study the pathology of asphyxiation, electrocution, gunshot wounds and the injuries associated with fatal fires, be exposed to the techniques used for disaster victim identification and learn how to estimate time of death. You’ll work in our labs learning witness imaging techniques, with hands-on training in facial approximation, using clay-based sculptures to ‘reconstruct’ facial features from a human skull. You’ll also explore DNA sequencing and work on simulated crime scenes on and off campus collecting evidence and brushing and dusting fingerprints. 7 reasons to study Forensic Biology and Toxicology at Murdoch What you’ll learn Your future career With a degree in Forensic Biology and Toxicology, you could pursue a range of roles in Australia or overseas. Careers could include: If your dream is to become a Scene of Crime Officer or Forensic Investigator, you can progress your studies to apply for our Master of Forensic Science (Professional Practice) after completing this degree. For further admission information about this course, please download our Information Pack.",Crime Scene Officer / Forensic Biologist / Forensic Investigator / Forensic Toxicologist / Wildlife Forensics Officer.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Games Art and Design,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-GMAD,English,,"Take your passion for video games to the next level and develop the creative thinking and production skills that you need for a career in the games industry. In this course you’ll level up your knowledge of games art and design processes, production concepts and industry-standard tools and techniques. By creating games and mods you’ll learn about animation, 3D modelling, concept art, and designing for mobile and virtual reality platforms. This major allows you to explore different areas of specialisation to suit your dream career path, so you’ll learn what’s involved working as a: concept artist, games designer or technical artist. For roles in concept art, you’ll learn how to bring your ideas to life, building skills in 2D illustration and character design. For roles in games design, you’ll learn to construct virtual worlds, as well as techniques for level design and developing high-concept gameplay. And for roles in production art, you’ll learn to create characters, props and terrains, and will explore production art processes for 3D modelling, animation and texture painting. Depending on the area you choose, you can learn how game designers create games and gamified systems around systems of play, how concept artists transform ideas into visuals, or how production artists create characters, props and terrains.  This allows you to gain the benefits of the fundamental concepts in digital art workflows and design, as well as the relevance and experience of working with industry best-practices. 12 reasons to study Games Art and Design at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career The games industry is experiencing substantial growth and the ubiquity of games means that there are not only more jobs than ever available in the entertainment games space, but that companies in other fields are looking to skilled games graduates to create digital experiences for their business needs, such as simulation, training, or education. Careers could include: You could work in various local and international agencies as well as in web development. For further admission information about this course, please download our Information Pack.",Concept or Technical Artist / Animator / Character or Environment Modeller / Game or Level Designer / Production or Lighting Artist.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Games Software Design and Production,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-GAMS,English,,"If you receive excellent results throughout your undergraduate Games Software Design and Production degree, you may be eligible to undertake Honours in Games Software Design and Production. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Games Software Design and Production course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Games Software Design and Production,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-GSDP,English,,"Have you ever wondered how your favourite video games are developed? As a software developer and computer programmer, you’ll help turn an idea into a playable video or mobile game. With increasing opportunities in this growing industry, you’ll gain the skills needed to work in both the international games industry and the information technology industry. In this degree, you’ll learn games software design and the development and processes involved in creating computer, mobile and video games. You’ll also explore 3D graphics and animations, games software design, games mechanics, games software development and production, user interface design for games, Artificial Intelligence (AI) and interaction design. In the final year of your degree, you’ll take part in a professional practice project unit. This includes working in a team with other students and consulting with real clients to recommend, develop and implement new technologies to solve business problems. 5 reasons to study Games Software Design and Production at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Graduating with a major in Games Software Design and Production, you’ll possess the skills required for a range of gaming careers in Australia and overseas. Careers could include: Professional recognition This course is accredited at the professional level with the Australian Computer Society (ACS). For further admission information about this course, please download our Information Pack.",Analyst Programmer / Software and Apps Programmer / Systems Analyst / Web Developer / Gameplay Programmer.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Games Technology,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-GAMT,English,,"If you receive excellent results throughout your undergraduate Games Technology degree, you may be eligible to undertake Honours in Games Technology. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Games Technology course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Games Technology,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-GTEC,English,,"Have you considered the possibility of taking your passion for gaming and turning it into a successful career? With increasing opportunities available, you’ll gain the skills needed to work in both the international games industry and the information technology industry. In this degree, you’ll learn the practical software engineering and programming skills required to design and build games, simulation engines and interactive visualisation software applications. You’ll also explore 3D software design and programming, Artificial Intelligence (AI), game play and design, graphics programming, interactive virtual environments and multiuser games programming.  In the final year of your degree, you’ll take part in a professional practice project unit. This includes working in a team with other students and consulting with real clients to recommend, develop and implement new technologies to solve business problems. 5 reasons to study Games Technology at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Graduating with a major in Games Technology, you’ll possess the skills required for a range of gaming careers in Australia and overseas. Careers could include: Professional recognition This course is accredited at the professional level with the Australian Computer Society (ACS). For further admission information about this course, please download our Information Pack.",Games Designer / Games Programmer / Software Engineer / Systems Analyst or Programmer / Artificial Intelligence Programmer.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Genetics and Molecular Biology,Science and Health Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-GMB,English,,"DNA, RNA, proteins and metabolites – these are the molecules essential for functions of life. Understanding their structure and function is the foundation of molecular and genetic discoveries that could cure disease, increase crop productivity or even solve criminal cases.  Learn how to solve problems at the molecular level, with the most up-to-date knowledge and training in molecular genetics. You’ll gain the molecular biology skills you need to analyse molecular samples, and learn how to apply them across widespread fields including animal science, biomedical science, conservation biology, crop and pasture science, forensics, marine science and medicine. If you’re planning on pursuing postgraduate study in fields such as medicine, pharmacy and forensic science, you will be well prepared with this major. High achieving students can also choose to complete Honours, an additional year of study, which involves undertaking an independent project with one of our research groups. 7 reasons to study Genetics and Molecular Biology at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career A major in Genetics and Molecular Biology will prepare you for a career working in hospitals, research organisations such as the CSIRO and medical research centres, universities and agriculture departments, biotechnology and food processing industries. Careers could include You could also pursue roles such as discovering markers for diagnosing disease, using DNA profiling to catch criminals, working against the trade in endangered species or developing new crop varieties to feed a growing population. For further admission information about this course, please download our Information Pack.",Molecular Biologist / Bioinformatician / Genetic Engineer / Molecular Biotechnologist / Research Scientist or University Academic.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Geography and Economics (HASS) Major Teaching Area,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-GECS,English,,"Learning geography is the first step to understanding and addressing global challenges such as overpopulation, climate change and ecological hazards. Learning economics helps us to explore how we manage and use resources at a local, national and global level as well as the distribution of wealth and its flow and impact on different levels of society. With this qualification, you can teach Humanities and Social Sciences (HASS) in Secondary Schools from Year 7-10 as well as specialising in both geography and economics at Year 11 and 12 ATAR level. As part of your studies, you’ll participate in lectures, tutorials and a range of practical placements. You’ll also practise dealing with challenging behaviour, parent teacher interviews and other situations through our SimLabTM technology – a virtual classroom using actors and avatars, which is the only technology of its kind in WA. 3 reasons to study Education at Murdoch What you’ll learn Your future career This course gives you the qualification you need to teach secondary students in Humanities and Social Sciences (HASS), including teaching geography and economics at Year 11 and 12 ATAR level. You will also need to select a second teaching area from English, Mathematics or Sciences. Professional recognition After graduating, you could be eligible for accreditation with a range of bodies such as the Teacher Registration Board of WA (TRBWA) and the state, Catholic and independent schools, departments, organisations and associations.   For more details about this course, please download our information pack.",Molecular Biologist / Bioinformatician / Genetic Engineer / Molecular Biotechnologist / Research Scientist or University Academic.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Global Business and Politics,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-GBPC,English,,"Cyber-attacks, data fraud, food shortages – these just some of the concerns that can have an impact on global business and policy. With a degree in Global Business and Politics, you’ll have the skills to navigate an increasingly political, global landscape. You’ll learn how to make crucial business decisions, create strategies to manage complex challenges and learn how to become a future business leader. You’ll explore how global and domestic politics and public policy shape the decisions and strategies of business and non-profit sectors in society, and how business is conducted within Australia, across borders and around the world. As you work on real-world case studies, you’ll solve practical problems in business and develop the ways of thinking and negotiation skills you need to forge a career in global business. 7 reasons to study Global Business and Politics at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Graduating with a major in Global Business and Politics will give you an edge in your career when you graduate ready to work across both business and politics. Careers could include: You could work in a range of industries including business, politics or other roles in local, state and federal government, media, communications, non-governmental organisations (known as NGOs) or other areas. For more details about this course, please download our information pack.","Policy Analyst (trade, investment, operations, finance) / Business and government relationship analyst (private sector) / Ministerial Officer / Journalist / Policy Advisor (non-profit sector, local/state government) / Business Analyst (marketing, operations, finance) / Corporate Communications.",,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Global Challenges,Business & Commerce & Finance & Accounting,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-GC,English,,"This unique major will provide you with the ability to identify and understand social and industry trends that will reshape the world in coming decades and allow you to develop the capabilities necessary to succeed in a reshaped society. You will learn to use forecasting and research skills to create visions of the future and learn about the opportunities and challenges we will face. Developing these skills will help you when it comes to deciding what kind of future we should pursue, and how we can get there. You’ll learn about the challenges facing life on the planet, and how our present and past thinking, relating to social and political change, are part of the solutions being advanced by leading thinkers across multiple industries. You will also gain experience with digital platforms and technologies that are shaping the future of work. 3 reasons to study Global Challenges at Murdoch Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your future career When you graduate you could find yourself working in the government sector, in established and emerging businesses, in consultancies and in the not-for-profit sector. Careers could include:","Business and Government Relationship Analyst / Entrepreneur/Business Owner / Policy Adviser (non-profit sector, local/state government) / Content Producer for New Media / Policy Analyst / Systems Thinking Expert / Media Foresight Strategist / Innovation Adviser",,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Global Media and Communication,Business & Commerce & Finance & Accounting,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-GMC,English,,"Is your dream career in a communication or media role? In this major, you’ll develop new skills and gain experience as you analyse both traditional and digital media texts, learn about the power of communication and its impact on society and culture, and develop research skills that enable you to examine global media issues, cultural and media policies, and audience behaviour. You will also have the chance to work on a communication project or take on a professional internship placement, to give you on-the-job, real world experience. 6 reasons to study Global Media and Communication at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Just about every profession recognises the value of excellent written and spoken communication skills and the practical skills obtained from this degree can be used to build the profile and operational functions of a number of industries, large and small. Some of the examples of the industries you could work in include media, advertising and marketing. Careers could include: For further admission information about this course, please download our Information Pack.",Media and Communication Officer / Media Researcher / Communication Policy and Strategy Consultant / Campaign Specialist / Web and Media Analyst.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Global Politics and Policy,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-POL,English,,"If you receive excellent results throughout your undergraduate Global Politics and Policy degree, you may be eligible to undertake Honours in Global Politics and Policy. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Global Politics and Policy course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.  ",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Global Politics and Policy,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-GPOL,English,,"Organisations, businesses, and entire nations are run by a combination of systems, decisions and activities known as governance. In this course, you’ll examine political power, public policy, political institutions, ideas and processes, and their transformations at national and global levels. You’ll learn how organisations, including government bodies, can benefit from high-performing leaders and strong internal systems. This is the only course of its kind in WA, exploring both political and economic forces to help you develop new ways of thinking about what shapes the world. You can expand your career opportunities through a range of programs at our Sir Walter Murdoch School of Public Policy and International Affairs, or explore the social, political, historical, environmental and economic forces at play in Asia through our Asia Research Centre. 8 reasons to study Global Politics and Policy at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Career opportunities When you graduate with a degree in Global Politics and Policy, you could pursue a wide range of career opportunities. Careers could include: You could work in analytical and decision-making positions in state and federal public service, international organisations, government and non-government agencies, journalism, media, public relations, education, welfare, health policy, business administration, corporate government relations, think tanks and research institutes. For further admission information about this course, please download our Information Pack.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Graphic Design,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-GPH,English,,"Graphic design is everywhere, from your favourite apps to your favourite breakfast cereal. In this course, you’ll learn design strategy and practical skills for a range of print and digital media contexts, to help you build a career you love in this dynamic and rapidly changing global industry. This course has a large focus on industry. You’ll learn to master industry-specific software, critical design thinking, visual problem solving and authentic production techniques through a range of industry projects. You’ll work on real client projects to build a portfolio of digital, print and communication designs, which you can use to show your work to your future employers. You will also build career skills, such as working to a creative brief, developing a professional approach to client liaison and managing graphic design projects. 10 reasons to study Graphic Design at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career When you graduate, you’ll have the skills and knowledge suitable for a career in graphic design, including: publication and prepress design, branding and identity design, information design, signage design, digital design, service design, web design and/or development, mobile app design, interaction design, interface design and digital content development. Careers could include: You could work in various local and international advertising agencies, as an in-house graphic designer, a freelancer and more. Professional recognition As a graduate, you will be eligible to apply for Associate Status with the Design Institute of Australia (DIA) and the Australian Graphic Design Association (AGDA). For further admission information about this course, please download our Information Pack.",Graphic Designer / Service Designer / Digital/Web Designer / Interaction Designer / Publication and Prepress Designer.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,History,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-HIST,English,,"If you receive excellent results throughout your undergraduate History degree, you may be eligible to undertake Honours in History. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate History course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,History,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-HSTA,English,,"History is central to any meaningful understanding of the present political, social and moral world, and is therefore vital in a democratic and open society. In this course, you’ll look back into history as you explore ideas about human action. You’ll learn about the major categories of power in the modern world, including military, diplomatic, political, economic, religious, cultural, normative and affective power. You will also develop a solid understanding of the role Asia has played in the history of the modern world. Through a choice of elective units, you can study the history of Australia, Europe or Asia, on topics which interest you. When you graduate, you’ll have the literary, analytical and communication skills you need for a broad range of careers in both public and private sectors, including roles in foreign affairs, journalism, teaching and the public service. 4 reasons to study History at Murdoch Some of the things you’ll learn Your core units will include subjects such as The Empire Strikes Back: Imperialism and Colonialism in Modern History. You can choose electives to specialise in the history of Australia, Europe or Asia with units including: Your future career When you graduate, you’ll have the literary, analytical and communication skills you need for a broad range of careers in both public and private sectors. Careers could include: For further admission information about this course, please download our Information Pack.",Diplomat / Policy Advisor / Research Officer / Historian / Documentary or Museum Researcher / Heritage Consultant.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,History (HASS) Major Teaching Area,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-HISS,English,,"Learning about history solidifies our understanding and identity in the world. It’s an opportunity to understand the past and apply that understanding to today and the future. By becoming a qualified Humanities and Social Sciences (HASS) teacher with a specialisation in History, you could help students to learn critical thinking and analytical skills as well as develop empathetic understanding of civilisations and issues which connect us. These skills can be used in their lives and across their own future careers. As part of your studies, you’ll participate in lectures, tutorials and a range of practical placements. You’ll also practise dealing with challenging behaviour, parent teacher interviews and other situations through our SimLabTM technology – a virtual classroom using actors and avatars, which is the only technology of its kind in WA. 3 reasons to study Education at Murdoch What you’ll learn Your future career This course gives you the qualification you need to teach HASS to secondary students from Years 7-10, including teaching history to Year 11 and 12 ATAR students. Professional recognition After graduating, you could be eligible for accreditation with a range of bodies such as the Teacher Registration Board of WA (TRBWA) and the state, Catholic and independent schools, departments, organisations and associations.   For more details about this course, please download our information pack.",Diplomat / Policy Advisor / Research Officer / Historian / Documentary or Museum Researcher / Heritage Consultant.,,no,yes,no,yes,no,[]
