Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_3,Prerequisite_1_grade,Prerequisite_2_grade,Prerequisite_3_grade,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,Murdoch University,Perth,Graduate Diploma in Safety Science,Science and Health Science,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1078,English,,"The welfare and protection of people in the workplace from incidents such as accidents, explosions, fires, and generally health-threatening conditions is the responsibility of industry and government agencies. Their role is to avoid costs for individuals, workplaces and the entire nation. This has created a huge demand for professionals with qualifications in Safety Science, as employers are hiring staff to manage and minimise such risks.  Experts in this expanding field range from social scientists to engineers. In this course, you’ll cover the disciplines of science, safety, health and environment and will gain a valuable insight into engineering, systems analysis, management, human relations and communications. This will equip you with the cutting-edge knowledge pertinent to understanding the behavioural-based safety and risk management policies. You’ll also develop the essential employment requirements that businesses demand of OSH professionals, such as knowledge of process safety and engineering concepts to improve safety culture, behavioural-based safety and change management principles. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: This course is designed for working professionals who wish to advance their career in this growing field. It also provides the opportunity for recent graduates to gain post-graduate qualifications in Safety Science and enhance their employment opportunities. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Systems Medicine,Computer Science & Information Technology,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1089,English,,"This degree builds on the Graduate Certificate course and is designed to provide you with systematic training in individual components of systems medicine.  As part of the Graduate Diploma course, you will have a unique opportunity to build basic and general research skills in conducting a real-world clinical research project in the state-of-the art laboratory under the supervision of leading researchers. Topics covered include genomics, proteomics, transcriptomics, metagenomics and metabonomics (metabolomics).  A strong focus is placed on metabolic phenotyping and computational biology, which will be supported by access to facilities within the Australian National Phenome Centre (ANPC) and Centre for Computational and Systems Medicine (CCSM). You will gain theoretical knowledge and practical experience and understand its application in areas of unmet medical needs such as maternal and early life, aging and neuropathology and cardiometabolic diseases. You will also develop various transferable skills such as problem solving, critical thinking and team-building. This course will prepare you for employment in the increasingly multidisciplinary and borderless clinical and biomedical environments. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: You’ll graduate with the theoretical knowledge and specialised practical skills required for employment in multiple areas of biomedical and clinical research as well as application into agriculture and veterinary sciences. Graduates will be suited to careers in hospitals, universities and higher education establishments, pharmaceutical and food industries, start-ups in the biomedical sector, government advisory bodies, scientific management or data science. This course will also prepare you for progression onto a Master level training program.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Web Communication,Computer Science & Information Technology,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1071,English,,"Learn the essential practical, theoretical and technical skills necessary for digital communication. You’ll learn the core communication areas of social media strategy, search engine optimisation, digital content strategy and web analytics. Throughout this project-based course you'll cover all aspects of a web communication campaign, from developing digital personae to pitching ideas to a client. You’ll learn how web communication works in business, society and in the political realm, while learning how to plan social media and digital communication campaigns for different target audiences. Develop your knowledge in web communication strategy, digital platforms (such as websites and social media) and data analysis so that you can maximise your opportunities and reach in this continually changing professional landscape. This course has a very practical focus and you will learn through doing. 8 reasons to study a Graduate Diploma in Web Communication at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career This course will prepare you to work across just about any industry or business engaging with the web and social media. Careers could include: Communication stretches across all business and industry so you could find yourself working in government, private enterprise or for a NGO.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Industrial Control Systems Engineering,Engineering,,,AUD,year,Not mentioned,Not mentioned,no,no,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-ICSD,English,,"By choosing to major in industrial control systems engineering, you’ll build the expertise you need for a range of career options. You could work in engineering roles in manufacturing, medical, mining, processing, energy supply, communications, electronics, computer‐systems or defence‐related industries. This qualification is designed to add to your existing qualification or expand your knowledge and skills in the areas of instrumentation, industrial computer systems, and control engineering. After completing this course on a full-time or part-time basis, you can graduate with a Graduate Diploma in Engineering or apply for further study to complete a Masters in Engineering. 3 reasons to study Engineering at Murdoch What you’ll learn Your future career This course will provide you with the knowledge and skills in instrumentation, control and computer systems engineering you need for a range of industries including mining, oil and gas, chemical and mineral processing, food and pharmaceuticals, electronics and communications. Your career options could include roles as a: Professional recognition This course is designed to maintain and/or further the needs of Continuing Professional Education of Engineers in the areas of the specific major.   For further admission information about this course, please download our Information Pack.",Control and Instrumentation Engineer / Control Systems Engineer / Systems Assurance Engineer / Functional Safety Engineer / Asset Maintenance and Planning / Industrial Network Engineer / Instrumentation Systems Engineer,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Industrial Control Systems Engineering ,Engineering,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-ICS,English,,"Keeping the world connected in a digital age depends on a reliable and efficient power supply, with increasing emphasis on computing technologies to monitor and control energy distribution. You’ll explore power systems and their components and learn how to effectively design and plan smart power systems to increase reliability and stability of power supply. You’ll also learn about the effects of distributed generation such as rooftop photovoltaic, energy storage, and demand response on power delivery networks and cover advanced concepts associated with the planning and operation of power systems. Learn about the use and application of computing technologies in the operation of modern industrial plants, manufacturing processes and material processing industries, with a focus on computer-based measurement and control. You’ll understand how to design, commission and test complex industrial control systems and have the opportunity to design, commission and test small-scale systems (including programming, networking and interfacing to instruments). Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: This course will prepare you for a range of career opportunities designing, maintaining and deploying the infrastructure needed to generate and distribute electricity around the world using both traditional and renewable energy sources. Providing the platform for a career in energy supply, mining and processing, communications, electronics and computer systems, information technology, manufacturing, medical and defence-related industries. Careers could include: This course can be used to meet the continuing professional education requirements of engineers in the areas of electrical power and industrial computer systems engineering.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Information Technology Management,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-ITMA,English,,"Get prepared for an exciting management career in the field of IT as you learn the specialised skills and techniques that are in demand across the world. You’ll study knowledge management, data resources management and business analysis and get hands-on experience in our IT Innovation Hub. This course has been designed in consultation with our industry partners, so you’ll learn to identify and resolve real-world IT challenges. If you’re eligible, you could complete this course through part-time study, so you can juggle your studies with your career and lifestyle commitments. 3 reasons to study Information Technology Management at Murdoch    What you’ll learn Your future career With a postgraduate qualification in IT, you’ll be qualified for a range of career opportunities across every industry. Your future roles could include a range of supervisory or management roles such as: Professional recognition When you graduate, you’ll be ready to sit for industry certification exams, including Cisco Certified Network Associate (CCNA), Certified Wireless Network Administrator (CWNA) and Cisco Certified Network Professional (CCNP).   For further admission information about this course, please download our Information Pack.",Chief Information Officer / IT Project Manager / Information Systems Manager / Technology Strategist / Business Intelligence Officer,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Information Technology Management (with Dissertation),Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-ITMDA,English,,"Across the world, there’s a growing need for IT professionals who can not only understand and solve complex problems, but also make informed decisions and lead a team. In this course you’ll build specialised skills in knowledge management, data resources management and business analysis and get hands-on experience in our IT Innovation Hub. You’ll earn credit points by completing a dissertation as part of this course. Working closely with a supervisor, you’ll choose a topic and explore new approaches to information technology management and the latest developments in your area of interest. If you’re eligible, you could complete this course through part-time study, so you can juggle your studies with your career and lifestyle commitments. 3 reasons to study Information Technology Management at Murdoch What you’ll learn Your future career With a postgraduate qualification in IT, you’ll be qualified for a range of career opportunities across every industry. Your future roles could include a range of supervisory or management roles such as: Professional recognition When you graduate, you’ll be ready to sit for industry certification exams, including Cisco Certified Network Associate (CCNA), Certified Wireless Network Administrator (CWNA) and Cisco Certified Network Professional (CCNP).   For further admission information about this course, please download our Information Pack.",Chief Information Officer / IT Project Manager / Information Systems Manager / Technology Strategist / Business Intelligence Officer,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,"Instrumentation, Control and Industrial Computer Systems Engineering",Engineering,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-ICICG,English,,"Engineering systems are complex and require careful management and control to ensure they operate efficiently and safely. You’ll learn about classical and advanced control systems concepts, and how to design, test and commission instrument and control systems. You’ll work on large-scale case studies and use engineering software packages to model and simulate processes, design and implement appropriate control systems, and evaluate the performance of those systems. You’ll also learn how to identify suitable performance indicators to ensure the efficiency and safety of engineering systems. Develop the use and application of computing technologies in the operation of modern industrial plants, manufacturing processes and material processing industries, with a focus on computer-based measurement and control. You’ll understand how to design, commission and test complex industrial control systems and have the opportunity to design, commission and test small-scale systems involving programming, networking and interfacing to instruments. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: This course will provide you with the knowledge and skills in instrumentation, control and computer systems engineering you need for a range of industries including mining, oil and gas, chemical and mineral processing, food and pharmaceuticals, electronics and communications. Careers could include: This course can be used to meet the continuing professional education requirements of engineers in the areas of electrical power and industrial computer systems engineering.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Internetworking and Security,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-INSA,English,,"There’s a growing global demand for IT professionals who can establish, maintain and develop information systems. This major will boost your career prospects across every sector, including commerce, telecommunications, health, education, architecture, mining, engineering, law and government and non-government organisations. This course has a flexible structure, so depending on the units you choose, you could build your expertise in security, LAN and Wireless network design, global network design or network management. If you’re eligible, you could complete this course through part-time study, so you can juggle your studies with your career and lifestyle commitments. 3 reasons to study Internetworking & Security at Murdoch What you’ll learn Your future career With a postgraduate qualification in IT, you’ll be qualified for a range of career opportunities across every industry. Your future roles could include: Professional recognition When you graduate, you’ll be ready to sit for industry certification exams, including Cisco Certified Network Associate (CCNA), Certified Wireless Network Administrator (CWNA) and Cisco Certified Network Professional (CCNP).   For further admission information about this course, please download our Information Pack.",Chief Information Officer / IT Project Manager / Network Administrator / Data Analyst / Business Intelligence Officer,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Internetworking and Security (with Dissertation),Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-INSDA,English,,"There’s a growing global demand for IT professionals who can establish, maintain and develop information systems. This major will boost your career prospects across every sector, including commerce, telecommunications, health, education, architecture, mining, engineering, law and government and non-government organisations. This major has a flexible structure, so depending on the units you choose, you could build your expertise in security, LAN and Wireless network design, global network design or network management. You’ll earn credit points by completing a dissertation as part of this course. Working closely with a supervisor, you’ll choose a topic and explore new scientific approaches and the latest developments in your area of interest. If you’re eligible, you could complete this course through part-time study, so you can juggle your studies with your career and lifestyle commitments. 3 reasons to study Internetworking & Security at Murdoch What you’ll learn Your future career With a postgraduate qualification in IT, you’ll be qualified for a range of career opportunities across every industry. Your future roles could include: Professional recognition When you graduate, you’ll be ready to sit for industry certification exams, including Cisco Certified Network Associate (CCNA), Certified Wireless Network Administrator (CWNA) and Cisco Certified Network Professional (CCNP).   For further admission information about this course, please download our Information Pack.",Chief Information Officer / IT Project Manager / Network Administrator / Data Analyst / Business Intelligence Officer,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,IT Management,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-ITMC,English,,"Take your IT qualification even further by learning the kind of management skills and techniques that are in demand across the world. You’ll study knowledge management, data resources management and business analysis and get hands-on experience in our IT Innovation Hub. This course has been designed in consultation with our industry partners, so you’ll learn to identify and resolve real-world IT challenges. If you’re eligible, you could complete this course through part-time study, so you can juggle your studies with your career and lifestyle commitments. 3 reasons to study Information Technology Management at Murdoch What you’ll learn Your future career With a postgraduate qualification in IT, you’ll be qualified for a range of career opportunities across every industry. Your future roles could include a range of supervisory or management roles such as: Professional recognition When you graduate, you’ll be ready to sit for industry certification exams, including Cisco Certified Network Associate (CCNA), Certified Wireless Network Administrator (CWNA) and Cisco Certified Network Professional (CCNP).   For further admission information about this course, please download our Information Pack.",Chief Information Officer / IT Project Manager / Information Systems Manager / Technology Strategist / Business Intelligence Officer,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,IT Management (with Dissertation),Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-ITMD,English,,"Every industry needs more qualified professionals in the field of information technology. Get the specialised skills you need to lead a team as you explore knowledge management, data resources management and business analysis. You’ll earn credit points by completing a dissertation as part of this course. Working closely with a supervisor, you’ll choose a topic and explore new approaches to information technology management and the latest developments in your area of interest. If you’re eligible, you could complete this course through part-time study, so you can juggle your studies with your career and lifestyle commitments. 3 reasons to study Information Technology Management at Murdoch What you’ll learn Your future career With a postgraduate qualification in IT, you’ll be qualified for a range of career opportunities across every industry. Your future roles could include a range of supervisory or management roles such as: Professional recognition When you graduate, you’ll be ready to sit for industry certification exams, including Cisco Certified Network Associate (CCNA), Certified Wireless Network Administrator (CWNA) and Cisco Certified Network Professional (CCNP).   For further admission information about this course, please download our Information Pack.",Chief Information Officer / IT Project Manager / Information Systems Manager / Technology Strategist / Business Intelligence Officer,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Applied Psychology (Professional),Engineering,,,AUD,year,1,Year,yes,no,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1238,English,,"If you’re working towards becoming a registered psychologist and have completed your fourth year, this course provides you with the first step required in the 5+1 pathway. You’ll undertake coursework, practicum, and research to gain specialised knowledge of psychological practice. Gain the work-ready skills in assessment (e.g. Mental State Exam, WAIS) and intervention (e.g. CBT, family-based interventions) all based on the latest psychological approaches and research findings in a supportive learning environment. Develop the personal and professional skills you need in practice by completing two practicums, either within our on-campus clinic, or through an internship at an external workplace. If you’re already working in a psychology setting, you may undertake practical experience at your own workplace (by arrangement with the practicum co-ordinator). You’ll be guided in your development of clinical-based learning through placements in Murdoch’s on-campus psychology clinic. This course provides a pathway into the Master of Applied Psychology (Clinical Psychology) based on performance and availability of places. There is also a school stream in the degree, which allows you to be employed within the Education Department of WA as a School Psychologist. Entry to this course is very competitive and requires a recognised and accredited undergraduate psychology degree, plus either Honours in Psychology (with at least 2A Honours), a Graduate Diploma in Psychology (with a distinction average), or a Bachelor of Psychology with evidence of relevant experience in the field. 5 reasons to study a Master of Applied Psychology (Professional) at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career Job prospects for professional psychologists are very good and employment growth is expected to be strong. Upon graduation from this course, students will be highly employable in a wide variety of areas including private practice (once you have met registration requirements) and working in various public and private sector agencies. You could work in the following areas: health, community development, justice, education, and disabilities. Those students who complete the school stream will be employable in the State Education Department’s School Psychology Service. Careers could include: Professional recognition This course is accredited by the Australian Psychology Accreditation Council (APAC) within the newly developed 5+1 training pathway. The course is recognised by Psychology Board of Australia and the Australian Psychological Society (APS). Once the course is completed, graduates can apply to the Psychology Board of Australia for registration as a psychologist and for membership of the APS. To obtain full endorsement by the Psychology Board of Australia as a Professional Psychologist, graduates are required to complete one year of practice under supervision within a psychology internship.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Applied Psychology in Clinical Psychology,Medical and Nursing,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1156,English,,"If you’re working towards becoming a registered psychologist and have completed your fourth year, this course provides you with the education required to complete the 2-year higher degree pathway towards an endorsement in clinical psychology. If you are already working as a registered psychologist, you’ll gain specialist skills in clinical practice through this course. Clinical psychology focuses on a strict scientist-practitioner model that emphasises a systematic problem-solving approach that will prepare you with the skills you need for working with a diverse range of clients. You’ll learn how to apply your skills and knowledge in clinical psychology and work with individuals and groups across the lifespan.   You’ll learn through coursework, practicum, and research components, undertaking at least three practical placements to hone your skills in clinical psychology. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Psychologists are emerging as highly employable professionals in contemporary health services, given their strong grounding in effective interventions, solid assessment skills and their ability to devise and implement research. Clinical psychology remains the most popular specialisation within psychology both in Australia and internationally. Employment growth for Clinical Psychologists is expected to be strong given the continued need for mental health services in the community. You will be highly employable in a wide variety of areas, including private practice as a registered psychologist, and working in various public and private sector agencies in areas such as health, community mental health, justice, education, and disabilities. This course is accredited by the Australian Psychology Accreditation Council (APAC) and is recognised by the Psychology Board of Australia and the College of Clinical Psychologists at the Australian Psychological Society (APS). Once the course is completed graduates can apply to the Psychology Board of Australia for registration as a psychologist and for membership of the APS. To obtain full endorsement in Clinical Psychology by the Psychology Board of Australia, graduates are required to complete additional practice under supervision as part of a registered program for endorsement.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Applied Psychology in Organisational Psychology,Business & Commerce & Finance & Accounting,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1157,English,,"This professionally accredited course adheres to a scientist-practitioner model that stresses a systematic problem-solving approach. Its objective is to prepare psychologists who are skilled in individual casework and can apply their skills and knowledge to prevention, research, development, and evaluation at the individual, organisational and system levels. This course includes coursework, practicum, and research components. Candidates will cover core and optional aspects in their course, which will qualify them as organisational psychologists at Master’s degree level. Candidates undertake at least three approved placements. The University cooperates with the Commonwealth and State Public Services, such as the Department of Health, Department of Consumer and Employment Protection, Department for Community Development, Department of Justice, Education Department of Western Australia, Disability Services Commission, WA Police Service and other public and private services and facilities in Western Australia. Experience in other community psychological areas such as rehabilitation and social service is also available. Candidates must complete four placements, three of which must be conducted in external public or private organisations. The course is fully accredited by the Australian Psychology Accreditation Council (APAC), and is recognised as such by the Australian Psychological Society (APS) and the Psychology Board of Australia (PBA). Graduates will be eligible for direct registration as psychologists with the Psychology Board of Australia. Psychologists are emerging as highly employable professionals in contemporary health services given their strong grounding in effective interventions, solid assessment skills and their ability to devise and implement research. Job prospects for applied organisational psychologists are very good; employment growth is expected to reflect the strength of the economy. On graduation from this course, students will be highly employable as a registered psychologist working in various public agencies and across a wide variety of private sectors.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Biosecurity,Computer Science & Information Technology,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1248,English,,"In a globally connected world where trade is ever-increasing, and people are moving around the globe at unprecedented rates, the risk of spreading exotic organisms is higher than ever. Biosecurity is fundamental to managing the threat posed by pests and diseases, and is of vital importance to world trade, environmental protection, and agriculture. Learn how biosecurity measures such as risk analysis, quarantine and surveillance are used to stop the entry and spread of exotic organisms around the world. You’ll gain an in depth knowledge of rapid emergency response to an exotic incursion, and how to manage pests and diseases if they become permanently established in a new region and start impacting trade. Biosecurity is a growing field of activity for many professionals involved in agriculture, the environment and international and domestic trade, to maintain agricultural and environmental integrity. It is also becoming increasingly important for private industry and the general public, as biosecurity protects us and our economy from harmful organisms. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: After completing this degree, you will be able to pursue careers in biosecurity, quarantine and pest management, acting in technical, research and administrative roles within organisations such as the State Departments of Agriculture, State and Federal Biosecurity Agencies, Plant Health Australia, Animal Health Australia and private industry, or their international counterparts. Careers could include: Graduates of this degree will be eligible to apply for membership to societies such as the Australian Entomological Society, the Australasian Plant Pathology Society, the Ecological Society of Australia, the Australian Institute of Agricultural Science and Technology, the Australian Society of Horticultural Sciences and the Society for Risk Analysis.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Business,Business & Commerce & Finance & Accounting,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1290,English,,"Build and customise your own bespoke Master program by choosing what you want to specialise in to further your career goals. You’ll complete units focused on developing your leadership and business practice skills, and units in the areas you choose to specialise in. These general business skills coupled with your specialist knowledge will allow you to be a well-rounded graduate with a competitive advantage in the job market. You can choose two graduate certificates to count towards your Master of Business to further develop your knowledge in an area or learn about a new area that will help you reach your career goals. Choose from: Don’t see the area you want to specialise in? Talk to us to see what your options are as it may be possible to specialise in other areas not mentioned above. You’ll be able to begin and exit your studies as you please, completing your Master in modules as it suits you. By the end of this course you will graduate with a Master of Business and two named Graduate Certificates in the areas of your choice. 9 reasons to study a Master of Business at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career A postgraduate qualification can help you further your current career and move into a more senior role or help you change career paths to pursue new opportunities. Depending on your chosen specialisations, there are many careers and positions that this course can lead to. Careers could include: Good management is needed across all industries. You could find yourself working in government, media, advertising, finance, and other areas of business or non-government organisations (NGOs). Professional recognition Depending on the specialisation you choose, part of your degree may be accredited. Please refer to the Graduate Certificate course pages above for further information.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Business Administration,Business & Commerce & Finance & Accounting,,,AUD,year,1,Year,no,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1256,English,,"Embark on a journey of personal and professional growth where you’ll be supported to pursue your career goals. Gain valuable knowledge and business insights, and develop greater self-awareness as you learn to reflect on your leader identity and leadership attributes. You’ll work closely with our academic team and choose electives from business management, economics and health management to create a specialist qualification to suit your career aspirations. 3 reasons to study an MBA at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career A postgraduate qualification can help you further your current career and move into a more senior role, or help you change career paths to pursue new opportunities. Depending on your own situation and career aspirations, there are many careers and positions that this course can lead to. Join a rapidly growing industry with 89,000 new management jobs expected in Australia by 2022.Source: Job Outlook WA Government 2019 Careers could include: Good management is needed across all industries. You could find yourself working in government, media, advertising, finance, other areas of business or non-government organisations (NGOs). Note: We offer this Master of Business Administration (MBA) for experienced candidates. We also offer a Master of Business Administration Global (MBA Global) for early career achievers.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Business Administration (Global),Business & Commerce & Finance & Accounting,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1279,English,,"Get the business administration knowledge and skills you need to change your career path or launch your business career in Australia and around the world. You’ll focus on opportunities to get valuable industry experience through professional placements and applied research projects. You can also choose to specialise in areas such as people management, sustainability, non-profit and health management. This MBA Global could also be a step towards doctoral studies after you complete the course. 6 reasons to study a MBA Global at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career A postgraduate qualification can help you pursue new opportunities as you launch your career. Quality Indicators for Learning and Teaching (QILT) reports that postgraduates earn on average $20,000 more than those with an undergraduate degree. Depending on your own situation and career aspirations, there are many careers and positions that this course can lead to. Careers could include: Professional recognition Good management is needed across all industries. You could find yourself working in government, media, advertising, finance and other areas of business or non-government organisations (NGOs). Note: We offer this Master of Business Administration Global (MBA Global) for early career achievers and international students. We also offer a Master of Business Administration (MBA) for experienced candidates.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Business Administration / Master of Health Care Management,English,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1296,English,,"This combined degree is the only one of its kind in WA. Designed to meet the changing needs of healthcare professionals today and into the future, this course offers a streamlined way to build your expertise in both healthcare and business management. Learn the advanced business skills and specialist healthcare knowledge you need to expand your career options in local, national and global healthcare sectors and communities. You’ll gain valuable knowledge and business insights, and also develop greater self-awareness as you learn to reflect on your leader identity and leadership attributes. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: This qualification could help you further your current career and move into a more senior role or help you change career paths to pursue new opportunities. Quality Indicators for Learning and Teaching (QILT) reports that postgraduates earn on average $20,000 more than those with an undergraduate degree. Depending on your own situation and career aspirations, there are many careers and positions that this course can lead to. Careers could include: International trends suggest an increasing demand for executives, managers, professionals, administrators and analysts working in the healthcare industry – and the specialised skills you gain in this course will help you graduate with a competitive edge in your career.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Business Administration / Master of Human Resources Management,Tourism and Hotel Management,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1288,English,,"A growing number of companies are using new methods of organisational design and people management practices to gain a competitive edge. This combined degree is designed to meet the needs of today and tomorrow's business leaders working with changing human resource management challenges. If you’re working in HR management and are ready to progress to more senior management positions, this program is for you. You’ll work closely with our academic team, and choose electives from business management, economics, and health management to create a specialist qualification to suit your goals and career aspirations. Our MBA is designed as a journey of personal and professional growth to help you realise any ambition and goals you set for yourself. You’ll gain valuable knowledge and business insights, and also develop greater self-awareness as you learn to reflect on your leader identity and leadership attributes. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: A postgraduate qualification can help you further your current career and move into a more senior role or help you change career paths to pursue new opportunities. Quality Indicators for Learning and Teaching (QILT) reports that postgraduates earn on average $20,000 more than those that hold only an undergraduate degree. Depending on your own situation and career aspirations, there are many careers and positions that this course can lead to. Careers could include: By 2022, it’s expected there will be 89,000 new management jobs in Australia. Source: Job Outlook WA Government 2019 You could find yourself working in government, media, advertising, finance, and other areas of business or non-government organisations (NGOs). This course has met the criteria for course accreditation and is currently accredited by the Australian HR Institute (AHRI). Accreditation is reviewed every three years by the AHRI National Accreditation Committee. Students applying for this course can be assured that the quality of core units map onto the AHRI Model of Excellence for HR Practitioners and Academics, a recognised benchmark of HR best practice and standards.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Business Administration / Master of Information Technology,Computer Science & Information Technology,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1289,English,,"As data-driven decision-making is becoming essential for organisations of all sizes, a question that arises is whether managers of the future should pursue a Data Science or a Business Administration postgraduate degree. This course uniquely lets you combine both. As an IT professional, you need both business acumen and highly-specialised discipline skills to take your career into the future. This combined qualification will give you the skills you need to address a gap in the market and boost your IT career opportunities. You’ll develop specialist skills in business and data analytics so you can work with big data and combine data science with business management. The industry is always changing – so we collaborate with industry, advisory boards and integrate feedback from students to make sure the course content keeps up with the needs of today’s workplace. You’ll gain valuable knowledge and business insights, and also develop greater self-awareness as you learn to reflect on your leader identity and leadership attributes. You’ll work closely with our academic team, and choose electives from business management and economics to create a specialist qualification to suit your goals and career aspirations. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: A postgraduate qualification can help you further your current career and move into a more senior role or help you change career paths to pursue new opportunities. Quality Indicators for Learning and Teaching (QILT) reports that postgraduates earn on average $20,000 more than those with an undergraduate degree. Depending on your own situation and career aspirations, there are many careers and positions that this course can lead to. Careers could include: Good management and data analysis skills are needed across all industries. You could find yourself working in government, media, advertising, finance, other areas of business or non-government organisations (NGOs).",Not Mentioned,,no,yes,no,yes,no,[]
